date,address,latitude,longitude,°¢ 10,°¢‰¡Ë‰«· ß, ÿæ√√≥∫ÿ√’ 60-90,√“™°“√‰¡Ë‰«· ß,æ‘…≥ÿ‚≈°2 60-2,™—¬π“∑ 1-2,ÀÕ¡ ÿæ√√≥∫ÿ√’,ª∑ÿ¡∏“π’ 1, ÿæ√√≥∫ÿ√’ 1
2017-04-22,Chachoengsao Rice research Center,13.873,100.951,0,1774,73,107,305,0,0,157,64
2017-04-23,Chachoengsao Rice research Center,13.873,100.951,0,1774,73,107,305,0,0,157,64
2017-04-24,Chachoengsao Rice research Center,13.873,100.951,0,1774,73,107,305,0,0,157,64
2017-04-25,Chachoengsao Rice research Center,13.873,100.951,0,1774,73,107,305,0,0,157,64
2017-04-26,Chachoengsao Rice research Center,13.873,100.951,0,1774,73,107,305,0,0,157,64
2017-04-27,Chachoengsao Rice research Center,13.873,100.951,0,1774,73,107,305,0,0,157,64
2017-04-28,Chachoengsao Rice research Center,13.873,100.951,0,1774,73,107,305,0,0,157,64
2017-04-29,Chachoengsao Rice research Center,13.873,100.951,0,1774,73,107,305,0,0,157,64
2017-04-30,Chachoengsao Rice research Center,13.873,100.951,0,1774,73,107,305,0,0,157,64
2017-05-01,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-05-02,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-05-03,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-05-04,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-05-05,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-05-06,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-05-07,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-05-08,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-05-09,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-05-10,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-05-11,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-05-12,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-05-13,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-05-14,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-05-15,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-05-16,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-05-17,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-05-18,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-05-19,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-05-20,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-05-21,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-05-22,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-05-23,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-05-24,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-05-25,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-05-26,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-05-27,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-05-28,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-05-29,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-05-30,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-05-31,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-06-01,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-06-02,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-06-03,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-06-04,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-06-05,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-06-06,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-06-07,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-06-08,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-06-09,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-06-10,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-06-11,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-06-12,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-06-13,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-06-14,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-06-15,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-06-16,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-06-17,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-06-18,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-06-19,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-06-20,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-06-21,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-06-22,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-06-23,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-06-24,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-06-25,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-06-26,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-06-27,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-06-28,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-06-29,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-06-30,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-07-01,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-07-02,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-07-03,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-07-04,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-07-05,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-07-06,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-07-07,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-07-08,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-07-09,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-07-10,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-07-11,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-07-12,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-07-13,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-07-14,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-07-15,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-07-16,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-07-17,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-07-18,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-07-19,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-07-20,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-07-21,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-07-22,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-07-23,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-07-24,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-07-25,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-07-26,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-07-27,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-07-28,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-07-29,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-07-30,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-07-31,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-08-01,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-08-02,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-08-03,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-08-04,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-08-05,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-08-06,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-08-07,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-08-08,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-08-09,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-08-10,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-08-11,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-08-12,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-08-13,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-08-14,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-08-15,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-08-16,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-08-17,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-08-18,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-08-19,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-08-20,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-08-21,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-08-22,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-08-23,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-08-24,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-08-25,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-08-26,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-08-27,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-08-28,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-08-29,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-08-30,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-08-31,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-09-01,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-09-02,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-09-03,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-09-04,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-09-05,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-09-06,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-09-07,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-09-08,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-09-09,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-09-10,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-09-11,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-09-12,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-09-13,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-09-14,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-09-15,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-09-16,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-09-17,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-09-18,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-09-19,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-09-20,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-09-21,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-09-22,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-09-23,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-09-24,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-09-25,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-09-26,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-09-27,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-09-28,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-09-29,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-09-30,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-10-01,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-10-02,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-10-03,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-10-04,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-10-05,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-10-06,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-10-07,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-10-08,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-10-09,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-10-10,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-10-11,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-10-12,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-10-13,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-10-14,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-10-15,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-10-16,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-10-17,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-10-18,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-10-19,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-10-20,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-10-21,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-10-22,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-10-23,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-10-24,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-10-25,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-10-26,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-10-27,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-10-28,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-10-29,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-10-30,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-10-31,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2017-11-01,Chachoengsao Rice research Center,13.873,100.951,0,245904,10161,14851,42230,0,0,21785,8919
2017-11-02,Chachoengsao Rice research Center,13.873,100.951,0,245904,10161,14851,42230,0,0,21785,8919
2017-11-03,Chachoengsao Rice research Center,13.873,100.951,0,245904,10161,14851,42230,0,0,21785,8919
2017-11-04,Chachoengsao Rice research Center,13.873,100.951,0,245904,10161,14851,42230,0,0,21785,8919
2017-11-05,Chachoengsao Rice research Center,13.873,100.951,0,245904,10161,14851,42230,0,0,21785,8919
2017-11-06,Chachoengsao Rice research Center,13.873,100.951,0,245904,10161,14851,42230,0,0,21785,8919
2017-11-07,Chachoengsao Rice research Center,13.873,100.951,0,245904,10161,14851,42230,0,0,21785,8919
2017-11-08,Chachoengsao Rice research Center,13.873,100.951,0,245904,10161,14851,42230,0,0,21785,8919
2017-11-09,Chachoengsao Rice research Center,13.873,100.951,0,245904,10161,14851,42230,0,0,21785,8919
2017-11-10,Chachoengsao Rice research Center,13.873,100.951,0,245904,10161,14851,42230,0,0,21785,8919
2017-11-11,Chachoengsao Rice research Center,13.873,100.951,0,245904,10161,14851,42230,0,0,21785,8919
2017-11-12,Chachoengsao Rice research Center,13.873,100.951,0,245904,10161,14851,42230,0,0,21785,8919
2017-11-13,Chachoengsao Rice research Center,13.873,100.951,0,245904,10161,14851,42230,0,0,21785,8919
2017-11-14,Chachoengsao Rice research Center,13.873,100.951,0,245904,10161,14851,42230,0,0,21785,8919
2017-11-15,Chachoengsao Rice research Center,13.873,100.951,0,245904,10161,14851,42230,0,0,21785,8919
2017-11-16,Chachoengsao Rice research Center,13.873,100.951,0,245904,10161,14851,42230,0,0,21785,8919
2017-11-17,Chachoengsao Rice research Center,13.873,100.951,0,245904,10161,14851,42230,0,0,21785,8919
2017-11-18,Chachoengsao Rice research Center,13.873,100.951,0,245904,10161,14851,42230,0,0,21785,8919
2017-11-19,Chachoengsao Rice research Center,13.873,100.951,0,245904,10161,14851,42230,0,0,21785,8919
2017-11-20,Chachoengsao Rice research Center,13.873,100.951,0,245904,10161,14851,42230,0,0,21785,8919
2017-11-21,Chachoengsao Rice research Center,13.873,100.951,0,245904,10161,14851,42230,0,0,21785,8919
2017-11-22,Chachoengsao Rice research Center,13.873,100.951,0,245904,10161,14851,42230,0,0,21785,8919
2017-11-23,Chachoengsao Rice research Center,13.873,100.951,0,245904,10161,14851,42230,0,0,21785,8919
2017-11-24,Chachoengsao Rice research Center,13.873,100.951,0,245904,10161,14851,42230,0,0,21785,8919
2017-11-25,Chachoengsao Rice research Center,13.873,100.951,0,245904,10161,14851,42230,0,0,21785,8919
2017-11-26,Chachoengsao Rice research Center,13.873,100.951,0,245904,10161,14851,42230,0,0,21785,8919
2017-11-27,Chachoengsao Rice research Center,13.873,100.951,0,245904,10161,14851,42230,0,0,21785,8919
2017-11-28,Chachoengsao Rice research Center,13.873,100.951,0,245904,10161,14851,42230,0,0,21785,8919
2017-11-29,Chachoengsao Rice research Center,13.873,100.951,0,245904,10161,14851,42230,0,0,21785,8919
2017-11-30,Chachoengsao Rice research Center,13.873,100.951,0,245904,10161,14851,42230,0,0,21785,8919
2017-12-01,Chachoengsao Rice research Center,13.873,100.951,0,29943,1237,1808,5142,0,0,2653,1086
2017-12-02,Chachoengsao Rice research Center,13.873,100.951,0,29943,1237,1808,5142,0,0,2653,1086
2017-12-03,Chachoengsao Rice research Center,13.873,100.951,0,29943,1237,1808,5142,0,0,2653,1086
2017-12-04,Chachoengsao Rice research Center,13.873,100.951,0,29943,1237,1808,5142,0,0,2653,1086
2017-12-05,Chachoengsao Rice research Center,13.873,100.951,0,29943,1237,1808,5142,0,0,2653,1086
2017-12-06,Chachoengsao Rice research Center,13.873,100.951,0,29943,1237,1808,5142,0,0,2653,1086
2017-12-07,Chachoengsao Rice research Center,13.873,100.951,0,29943,1237,1808,5142,0,0,2653,1086
2017-12-08,Chachoengsao Rice research Center,13.873,100.951,0,29943,1237,1808,5142,0,0,2653,1086
2017-12-09,Chachoengsao Rice research Center,13.873,100.951,0,29943,1237,1808,5142,0,0,2653,1086
2017-12-10,Chachoengsao Rice research Center,13.873,100.951,0,29943,1237,1808,5142,0,0,2653,1086
2017-12-11,Chachoengsao Rice research Center,13.873,100.951,0,29943,1237,1808,5142,0,0,2653,1086
2017-12-12,Chachoengsao Rice research Center,13.873,100.951,0,29943,1237,1808,5142,0,0,2653,1086
2017-12-13,Chachoengsao Rice research Center,13.873,100.951,0,29943,1237,1808,5142,0,0,2653,1086
2017-12-14,Chachoengsao Rice research Center,13.873,100.951,0,29943,1237,1808,5142,0,0,2653,1086
2017-12-15,Chachoengsao Rice research Center,13.873,100.951,0,29943,1237,1808,5142,0,0,2653,1086
2017-12-16,Chachoengsao Rice research Center,13.873,100.951,0,29943,1237,1808,5142,0,0,2653,1086
2017-12-17,Chachoengsao Rice research Center,13.873,100.951,0,29943,1237,1808,5142,0,0,2653,1086
2017-12-18,Chachoengsao Rice research Center,13.873,100.951,0,29943,1237,1808,5142,0,0,2653,1086
2017-12-19,Chachoengsao Rice research Center,13.873,100.951,0,29943,1237,1808,5142,0,0,2653,1086
2017-12-20,Chachoengsao Rice research Center,13.873,100.951,0,29943,1237,1808,5142,0,0,2653,1086
2017-12-21,Chachoengsao Rice research Center,13.873,100.951,0,29943,1237,1808,5142,0,0,2653,1086
2017-12-22,Chachoengsao Rice research Center,13.873,100.951,0,29943,1237,1808,5142,0,0,2653,1086
2017-12-23,Chachoengsao Rice research Center,13.873,100.951,0,29943,1237,1808,5142,0,0,2653,1086
2017-12-24,Chachoengsao Rice research Center,13.873,100.951,0,29943,1237,1808,5142,0,0,2653,1086
2017-12-25,Chachoengsao Rice research Center,13.873,100.951,0,29943,1237,1808,5142,0,0,2653,1086
2017-12-26,Chachoengsao Rice research Center,13.873,100.951,0,29943,1237,1808,5142,0,0,2653,1086
2017-12-27,Chachoengsao Rice research Center,13.873,100.951,0,29943,1237,1808,5142,0,0,2653,1086
2017-12-28,Chachoengsao Rice research Center,13.873,100.951,0,29943,1237,1808,5142,0,0,2653,1086
2017-12-29,Chachoengsao Rice research Center,13.873,100.951,0,29943,1237,1808,5142,0,0,2653,1086
2017-12-30,Chachoengsao Rice research Center,13.873,100.951,0,29943,1237,1808,5142,0,0,2653,1086
2017-12-31,Chachoengsao Rice research Center,13.873,100.951,0,29943,1237,1808,5142,0,0,2653,1086
2018-01-01,Chachoengsao Rice research Center,13.873,100.951,0,20376,659,1051,4387,0,0,1703,879
2018-01-02,Chachoengsao Rice research Center,13.873,100.951,0,20376,659,1051,4387,0,0,1703,879
2018-01-03,Chachoengsao Rice research Center,13.873,100.951,0,20376,659,1051,4387,0,0,1703,879
2018-01-04,Chachoengsao Rice research Center,13.873,100.951,0,20376,659,1051,4387,0,0,1703,879
2018-01-05,Chachoengsao Rice research Center,13.873,100.951,0,20376,659,1051,4387,0,0,1703,879
2018-01-06,Chachoengsao Rice research Center,13.873,100.951,0,20376,659,1051,4387,0,0,1703,879
2018-01-07,Chachoengsao Rice research Center,13.873,100.951,0,20376,659,1051,4387,0,0,1703,879
2018-01-08,Chachoengsao Rice research Center,13.873,100.951,0,20376,659,1051,4387,0,0,1703,879
2018-01-09,Chachoengsao Rice research Center,13.873,100.951,0,20376,659,1051,4387,0,0,1703,879
2018-01-10,Chachoengsao Rice research Center,13.873,100.951,0,20376,659,1051,4387,0,0,1703,879
2018-01-11,Chachoengsao Rice research Center,13.873,100.951,0,20376,659,1051,4387,0,0,1703,879
2018-01-12,Chachoengsao Rice research Center,13.873,100.951,0,20376,659,1051,4387,0,0,1703,879
2018-01-13,Chachoengsao Rice research Center,13.873,100.951,0,20376,659,1051,4387,0,0,1703,879
2018-01-14,Chachoengsao Rice research Center,13.873,100.951,0,20376,659,1051,4387,0,0,1703,879
2018-01-15,Chachoengsao Rice research Center,13.873,100.951,0,20376,659,1051,4387,0,0,1703,879
2018-01-16,Chachoengsao Rice research Center,13.873,100.951,0,20376,659,1051,4387,0,0,1703,879
2018-01-17,Chachoengsao Rice research Center,13.873,100.951,0,20376,659,1051,4387,0,0,1703,879
2018-01-18,Chachoengsao Rice research Center,13.873,100.951,0,20376,659,1051,4387,0,0,1703,879
2018-01-19,Chachoengsao Rice research Center,13.873,100.951,0,20376,659,1051,4387,0,0,1703,879
2018-01-20,Chachoengsao Rice research Center,13.873,100.951,0,20376,659,1051,4387,0,0,1703,879
2018-01-21,Chachoengsao Rice research Center,13.873,100.951,0,20376,659,1051,4387,0,0,1703,879
2018-01-22,Chachoengsao Rice research Center,13.873,100.951,0,20376,659,1051,4387,0,0,1703,879
2018-01-23,Chachoengsao Rice research Center,13.873,100.951,0,20376,659,1051,4387,0,0,1703,879
2018-01-24,Chachoengsao Rice research Center,13.873,100.951,0,20376,659,1051,4387,0,0,1703,879
2018-01-25,Chachoengsao Rice research Center,13.873,100.951,0,20376,659,1051,4387,0,0,1703,879
2018-01-26,Chachoengsao Rice research Center,13.873,100.951,0,20376,659,1051,4387,0,0,1703,879
2018-01-27,Chachoengsao Rice research Center,13.873,100.951,0,20376,659,1051,4387,0,0,1703,879
2018-01-28,Chachoengsao Rice research Center,13.873,100.951,0,20376,659,1051,4387,0,0,1703,879
2018-01-29,Chachoengsao Rice research Center,13.873,100.951,0,20376,659,1051,4387,0,0,1703,879
